Concurso;Data;bola 1;bola 2;bola 3;bola 4;bola 5;bola 6;bola 7;bola 8;bola 9;bola 10;bola 11;bola 12;bola 13;bola 14;bola 15
3575;30/12/2025;2;4;5;7;8;9;10;12;13;14;15;17;21;22;25
3574;29/12/2025;1;3;4;5;6;8;12;13;15;16;17;18;20;21;25
3573;27/12/2025;1;2;7;8;10;11;12;14;15;16;17;20;22;23;25
3572;26/12/2025;1;2;4;5;7;10;12;14;15;16;17;18;19;22;24
3571;24/12/2025;2;3;4;5;6;8;11;12;13;14;17;20;22;24;25
3570;23/12/2025;1;2;3;5;6;10;11;13;15;18;19;20;21;22;24
3569;22/12/2025;1;2;3;4;5;6;8;10;14;15;17;18;19;20;24
3568;20/12/2025;1;2;4;5;6;7;8;10;11;13;18;19;20;22;24
3567;19/12/2025;1;2;4;8;9;10;11;12;14;15;18;19;20;24;25
3566;18/12/2025;1;2;4;7;8;12;13;14;15;17;20;21;22;23;24
3565;17/12/2025;1;4;10;11;13;16;17;18;19;20;21;22;23;24;25
3564;16/12/2025;5;6;7;8;9;11;12;13;14;19;20;21;23;24;25
3563;15/12/2025;1;3;4;9;10;11;12;13;15;17;19;20;21;23;25
3562;13/12/2025;3;5;6;7;9;10;11;12;13;14;15;19;22;23;25
3561;12/12/2025;1;2;4;5;6;7;8;10;15;16;17;18;20;21;25
3560;11/12/2025;1;3;4;6;7;8;10;11;12;13;17;18;19;23;24
3559;10/12/2025;1;2;6;8;9;10;11;13;14;15;16;19;20;24;25
3558;09/12/2025;2;3;4;7;9;12;13;14;15;18;20;22;23;24;25
3557;08/12/2025;5;6;7;9;10;13;14;15;16;17;19;20;21;22;24
3556;06/12/2025;1;2;3;4;5;7;9;10;12;14;16;17;19;21;23
3555;05/12/2025;1;2;3;4;7;8;10;13;14;15;18;19;20;23;24
3554;04/12/2025;1;3;4;5;8;9;11;12;14;15;16;18;22;23;25
3553;03/12/2025;1;2;3;7;8;9;12;13;16;17;19;21;22;23;24
3552;02/12/2025;4;5;6;7;11;12;14;15;16;17;18;20;21;23;25
3551;01/12/2025;1;2;3;7;8;10;11;12;15;16;17;19;21;22;25
