idade,experiencia,salario,vendas
56,3,3343.67,203.92
46,32,6142.36,125.76
32,13,4176.11,198.15
60,20,1311.21,221.47
25,19,5086.12,255.37
38,7,3733.84,208.8
56,6,7038.22,133.02
36,2,4570.48,207.44
40,16,5068.41,146.99
28,32,5583.77,144.1
28,11,4598.9,131.86
41,21,4844.24,104.44
53,21,6265.36,171.64
57,29,3400.52,256.44
41,37,3947.28,312.82
20,37,3549.33,171.32
39,7,7155.13,254.31
19,26,3947.45,180.27
41,26,4785.08,117.46
61,33,4099.09,235.05
47,20,4537.73,211.74
55,29,3893.86,290.9
19,32,5694.09,123.27
38,27,3438.72,339.8
50,32,2971.32,279.59
29,4,4162.37,199.1
39,18,3802.65,185.07
61,3,2993.23,164.21
42,34,4514.94,205.49
44,16,2509.82,190.8
59,27,7591.62,225.69
45,29,2761.1,185.28
33,28,4030.55,270.75
32,5,4394.67,206.25
64,34,7527.03,187.16
61,36,2404.53,251.21
20,23,5213.08,118.87
54,28,6555.74,217.05
24,30,4535.39,201.28
38,34,3245.27,129.46
26,32,4838.02,114.57
56,20,7290.65,250.52
35,31,4076.32,248.14
21,22,7154.28,208.63
42,32,5388.0,285.83
31,2,6848.77,222.05
26,17,5328.02,262.49
43,24,4273.44,221.02
19,30,7458.29,186.21
37,2,5337.85,147.12
45,39,5249.64,169.83
64,23,6211.33,187.14
24,31,6386.23,268.16
61,21,6219.28,238.5
25,22,2973.92,216.52
64,1,4044.15,243.5
52,26,4015.21,226.37
31,1,3831.38,213.1
34,25,3691.84,125.07
53,16,3993.46,256.96
57,39,5503.92,177.07
21,32,5741.61,254.43
19,8,4997.55,259.26
23,38,4360.95,166.5
59,28,6913.19,247.49
21,25,4862.65,181.95
46,34,6405.61,182.25
35,24,4146.01,212.87
43,23,5620.57,214.22
61,12,7013.13,201.93
51,6,1086.82,133.29
27,35,4017.37,193.93
53,19,5890.61,313.92
31,0,6819.22,60.8
48,7,5304.67,243.49
32,15,5074.36,252.86
25,13,7415.87,132.08
31,11,6910.99,176.53
40,22,3697.13,149.96
57,14,5174.62,292.7
38,27,5540.25,255.15
33,33,7577.9,257.57
62,1,6299.11,206.03
35,31,4844.64,265.6
64,22,5330.11,199.59
41,21,2174.17,267.96
43,24,6452.94,192.57
42,21,5968.6,166.04
62,21,6818.23,290.55
58,5,4783.93,198.96
46,14,5192.06,155.06
32,36,4277.99,154.52
62,32,3277.92,154.67
18,7,4096.62,242.22
42,4,2271.05,195.06
24,38,6371.91,314.9
26,3,1737.68,259.31
41,5,8048.21,212.86
18,31,2353.81,270.19
61,29,7249.83,175.22
25,34,3637.92,107.26
41,39,5841.55,150.52
28,15,3871.33,207.36
34,12,7510.62,188.87
25,29,5065.55,241.22
52,18,6610.52,193.77
52,16,5114.07,237.4
50,18,5529.44,275.05
22,27,5924.16,193.62
59,25,4206.91,227.76
56,36,3079.56,112.26
58,25,3047.6,193.81
45,22,5076.26,138.4
24,8,4267.04,207.26
26,11,1781.21,211.8
25,0,5769.41,211.63
29,0,3172.27,175.99
51,33,3259.51,314.92
50,31,4937.56,136.6
40,24,3649.83,133.54
41,39,5183.76,282.75
54,0,7960.19,164.79
52,15,4431.41,152.77
61,38,3410.63,315.15
57,4,5272.26,249.29
39,21,3837.15,170.28
44,28,5035.63,210.88
52,2,5473.45,297.29
18,11,4947.2,234.58
52,25,5084.84,264.31
54,15,5288.14,240.24
64,36,7395.67,246.51
31,21,4620.62,201.99
20,28,5191.15,200.57
18,13,6300.27,213.35
22,27,5706.56,236.72
43,4,4462.69,185.83
31,29,6352.8,206.1
56,4,3693.13,184.48
44,11,4659.88,205.78
26,15,3843.37,137.45
32,25,5864.26,330.3
32,25,6784.4,163.35
43,20,5335.0,181.93
59,38,5112.9,159.04
30,35,3687.49,230.79
49,32,3946.17,190.2
56,29,3210.11,151.81
49,36,1734.98,232.84
21,22,4413.45,239.58
47,9,4552.84,196.66
54,4,8259.26,166.82
40,35,7344.22,309.55
56,33,5833.46,217.0
62,30,8126.72,136.3
32,9,7086.36,270.7
60,18,1988.65,157.21
46,31,6601.18,337.09
53,0,6067.18,203.98
30,4,4565.93,250.67
49,3,2877.2,96.0
24,15,5893.1,135.79
39,23,1881.31,266.69
45,15,4967.79,215.89
19,1,4074.36,302.12
59,27,3111.74,224.26
62,31,6783.2,207.26
23,26,4938.04,285.68
45,19,5260.95,250.51
45,23,6361.81,190.19
61,11,4986.81,145.29
61,34,5677.12,81.42
37,32,6223.78,178.12
47,32,5850.13,140.68
28,36,5428.97,329.89
45,11,7674.67,167.48
42,2,6862.96,166.11
56,0,4871.36,123.94
50,32,3635.46,186.68
18,39,5957.94,166.77
44,9,5323.79,286.89
30,28,7563.49,208.42
58,12,6481.24,199.56
20,11,6146.31,193.27
56,30,5019.43,239.31
23,1,3686.45,177.38
25,34,4703.06,233.36
44,22,5715.24,280.7
26,16,2405.63,223.0
54,25,6862.57,187.51
50,7,8100.57,152.33
59,28,2082.59,186.24
61,25,2899.68,228.15
41,9,5344.49,123.37
32,25,4126.13,241.58
49,33,5391.36,210.38
49,6,4892.49,192.54
41,3,3464.27,167.03
58,10,6932.61,176.18
29,28,5696.77,229.87
56,35,4160.39,193.59
19,24,7257.54,174.94
20,20,4237.39,223.43
54,35,3137.24,225.41
34,9,5275.27,137.54
19,36,5529.74,228.57
19,8,5797.88,325.08
45,23,6044.53,223.48
40,34,5774.19,115.05
54,34,5713.24,208.87
49,35,4139.37,108.46
50,17,3978.88,358.37
18,38,6113.55,311.78
36,31,5365.18,166.7
19,23,6230.37,87.72
61,22,2439.08,156.08
43,31,4248.82,190.95
49,36,7860.53,111.91
23,11,5828.8,196.55
49,12,5443.33,190.62
21,22,6061.89,206.26
28,24,8312.68,211.48
34,34,7997.07,151.72
55,29,2630.72,157.33
