LotArea,OverallQual,YearBuilt,SalePrice
123258,7,1944,145257
148167,9,1912,114291
133232,4,2013,260176
104994,1,1991,240471
121179,2,1957,439744
111568,1,1919,362572
209192,5,1991,268803
56186,5,1971,443518
138637,7,1960,443271
214758,9,2004,161317
169566,9,1938,189789
88798,3,1900,439593
114027,3,1902,340843
127624,3,1976,123686
176503,4,1991,117661
192635,8,1961,94247
17323,6,1962,295121
42390,8,2012,197820
68521,1,1924,417257
66120,8,1955,316765
2069,4,1932,196106
61035,1,1937,308930
195327,8,2016,448342
66225,4,1905,186194
200341,6,1957,330174
6611,8,1943,394982
104655,4,1944,396861
186079,3,1931,498874
86605,9,1944,88638
161065,3,1960,379211
204304,9,1946,168033
131908,2,1920,155977
158030,2,1979,138869
85778,2,2017,155186
123837,6,1984,346818
150803,3,1974,216926
131823,9,2000,96271
4047,4,1935,385832
125155,1,1998,481734
191522,4,1918,423220
67025,1,1919,191339
131281,5,1956,271897
85954,4,1917,51062
168145,8,1946,297736
120646,8,2004,100448
68735,7,1948,145462
58186,3,1913,449445
68103,1,1914,295885
32851,1,1930,97915
117516,3,1900,316776
12694,6,2016,154592
70392,7,1953,184668
5190,6,2017,421923
42906,6,1902,449384
212410,6,1915,158099
88613,3,1986,57561
142999,6,1956,132152
10092,8,1974,175036
206341,2,1911,436193
175373,5,1973,76734
208924,1,1995,449587
156269,1,1915,76069
69448,5,1971,260977
125543,3,2001,62910
121474,4,1975,385623
155855,3,1923,131264
125658,1,1927,73275
49855,1,2016,122274
18459,5,1907,412920
111810,6,1991,241076
107830,3,1935,244053
81377,9,1989,235625
37220,5,1907,98447
199493,8,1957,477745
201851,1,1959,438538
20757,5,1949,125703
198929,3,1927,388234
209561,1,1991,329404
80253,4,2000,162581
54295,5,1940,315956
173129,7,1999,471240
10992,1,1963,239728
178130,3,1926,428292
204781,2,2017,470501
203583,9,1962,166421
198069,6,1916,51605
38365,3,1972,122303
100599,8,1932,208211
164978,8,2016,237210
12834,2,1983,311949
41697,6,1976,388269
92687,7,1991,194990
2316,2,2011,208518
56891,2,1928,174040
24547,1,1912,194118
25600,8,1945,468034
206437,1,1934,281966
84098,9,1905,316468
10568,6,1981,388467
88107,7,2014,321255
13485,7,1968,481326
196076,3,1946,66389
171471,2,1924,172177
140943,9,1965,353571
39344,8,1909,209818
52514,7,1955,172883
193600,9,1929,268958
116052,4,2013,288213
50284,4,2008,443333
42074,1,1904,437952
3868,8,2018,162221
121451,3,2019,325378
194964,7,1932,310669
199935,2,2017,284936
135067,2,1964,365585
125675,7,1917,50846
180562,6,1995,60954
137630,3,2010,391383
40804,9,1948,294761
165531,6,1910,358658
15286,6,1984,400380
63158,1,1925,409723
130612,4,1962,187541
13966,6,1988,473321
39960,6,1985,354245
135933,5,1958,114323
28154,1,1926,141922
65805,8,1948,239139
105788,5,1976,230448
184623,5,1932,226659
23962,7,1997,480192
